,Date of Auction,Auctioneer,No. of Lots,Total Qty Arrived (Kgs),MaxPrice (Rs./Kg),Avg. Price (Rs./Kg)
3758,2016-04-19,Header Systems (India) Limited Nedumkandam,413,111577.0,1029.0,653.55
3759,2016-04-18,Idukki Dist.Traditional Cardamom Producer Company Ltd,337,70340.0,1003.0,677.44
3760,2016-04-16,Mas Enterprises Vandanmettu,411,91139.7,1089.0,646.84
3761,2016-04-16,Green House Cardamom Mktg.India Pvt. Ltd,163,30483.1,942.0,687.92
3762,2016-04-15,State Trading Corporation,279,54809.4,912.0,652.85
3763,2016-04-15,Cardamom Growersforever Private Limited,259,43391.2,957.0,653.69
3764,2016-04-13,Vandanmedu Green Gold Cardamom Producer Coltd,282,57345.4,953.0,639.15
3765,2016-04-13,Sugandhagiri Spices Promoters&Traders Pvt Ltd,181,38037.5,923.0,624.61
3766,2016-04-12,South Indian Green Cardamom Company Ltd Kochi,454,107047.0,930.0,620.67
3767,2016-04-12,Header Systems (India) Limited Nedumkandam,385,93107.1,974.0,595.23
3768,2016-04-11,Idukki Dist.Traditional Cardamom Producer Company Ltd,324,67762.2,1003.0,613.05
3769,2016-04-09,Mas Enterprises Vandanmettu,429,99270.7,911.0,592.22
3770,2016-04-09,Green House Cardamom Mktg.India Pvt. Ltd,203,40370.7,900.0,621.63
3771,2016-04-08,State Trading Corporation,289,55491.5,891.0,590.63
3772,2016-04-08,Cardamom Growersforever Private Limited,349,68552.9,951.0,588.4
3773,2016-04-07,The Cardamom Planters Marketing Co-Operative Society Limited,344,82647.0,954.0,607.85
3774,2016-04-07,The Kerala Cardamom Processing And Marketing Company Limited Thekkady,285,64194.1,997.0,605.96
3775,2016-04-06,Vandanmedu Green Gold Cardamom Producer Coltd,334,71941.5,941.0,640.59
3776,2016-04-06,Sugandhagiri Spices Promoters&Traders Pvt Ltd,222,40603.4,964.0,617.0
3777,2016-04-05,South Indian Green Cardamom Company Ltd Kochi,394,85511.8,1202.0,650.05
3778,2016-04-05,Header Systems (India) Limited Nedumkandam,417,96990.3,903.0,619.8
3779,2016-04-04,Idukki Dist.Traditional Cardamom Producer Company Ltd,204,40082.0,1188.0,648.8
3780,2016-04-02,Mas Enterprises Vandanmettu,378,78751.8,937.0,603.38
3781,2016-04-02,Green House Cardamom Mktg.India Pvt. Ltd,116,20008.4,857.0,619.39
3782,2016-04-01,State Trading Corporation,236,41074.2,842.0,556.78
3783,2016-04-01,Cardamom Growersforever Private Limited,400,69351.9,924.0,559.66
3784,2016-03-31,The Cardamom Processing & Marketing Co-Operative Society Ltd Kumily,288,74620.2,903.0,566.52
3785,2016-03-31,The Kerala Cardamom Processing And Marketing Company Limited Thekkady,246,51380.5,950.0,552.48
3786,2016-03-29,South Indian Green Cardamom Company Ltd Kochi,317,65196.1,1110.0,563.93
3787,2016-03-29,Header Systems (India) Limited Nedumkandam,338,78187.0,889.0,556.39
3788,2016-03-28,Cardamom Planters' Association Santhanpara,217,38602.9,810.0,535.61
3789,2016-03-28,Idukki Dist.Traditional Cardamom Producer Company Ltd,236,47023.5,884.0,569.77
3790,2016-03-24,The Cardamom Planters Marketing Co-Operative Society Limited,309,82412.0,853.0,545.02
3791,2016-03-24,The Kerala Cardamom Processing And Marketing Company Limited Thekkady,244,53052.0,980.0,535.2
3792,2016-03-23,Sugandhagiri Spices Promoters&Traders Pvt Ltd,192,36001.5,821.0,534.74
3793,2016-03-22,South Indian Green Cardamom Company Ltd Kochi,378,80726.4,1106.0,541.17
3794,2016-03-22,Header Systems (India) Limited Nedumkandam,374,78218.1,873.0,524.95
3795,2016-03-21,Cardamom Planters' Association Santhanpara,289,50792.5,746.0,481.77
3796,2016-03-21,Idukki Dist.Traditional Cardamom Producer Company Ltd,291,57139.8,907.0,528.26
3797,2016-03-19,Mas Enterprises Vandanmettu,410,95090.9,936.0,518.64
3798,2016-03-19,Green House Cardamom Mktg.India Pvt. Ltd,157,26728.6,724.0,525.34
3799,2016-03-18,State Trading Corporation,198,36341.8,842.0,503.61
3800,2016-03-18,Cardamom Growersforever Private Limited,310,53316.9,848.0,518.88
3801,2016-03-17,The Cardamom Processing & Marketing Co-Operative Society Ltd Kumily,329,87459.3,881.0,536.17
3802,2016-03-17,The Kerala Cardamom Processing And Marketing Company Limited Thekkady,269,62162.1,913.0,520.31
3803,2016-03-16,Vandanmedu Green Gold Cardamom Producer Coltd,282,54696.2,882.0,531.27
3804,2016-03-16,Sugandhagiri Spices Promoters&Traders Pvt Ltd,202,35124.0,878.0,527.86
3805,2016-03-15,South Indian Green Cardamom Company Ltd Kochi,344,77438.1,1100.0,528.86
3806,2016-03-15,Header Systems (India) Limited Nedumkandam,327,72368.4,975.0,528.67
3807,2016-03-14,Cardamom Planters' Association Santhanpara,228,40320.9,954.0,528.25
3808,2016-03-14,Idukki Dist.Traditional Cardamom Producer Company Ltd,250,53642.7,880.0,530.38
3809,2016-03-12,Mas Enterprises Vandanmettu,358,80205.9,884.0,521.98
3810,2016-03-12,Green House Cardamom Mktg.India Pvt. Ltd,99,20072.7,722.0,547.84
3811,2016-03-11,State Trading Corporation,169,30025.8,940.0,492.62
3812,2016-03-11,Cardamom Growersforever Private Limited,343,56838.8,856.0,496.82
3813,2016-03-10,The Cardamom Processing & Marketing Co-Operative Society Ltd Kumily,325,89730.4,875.0,535.47
3814,2016-03-10,The Kerala Cardamom Processing And Marketing Company Limited Thekkady,251,61340.9,904.0,528.64
3815,2016-03-09,Vandanmedu Green Gold Cardamom Producer Coltd,264,53892.7,868.0,534.12
3816,2016-03-09,Sugandhagiri Spices Promoters&Traders Pvt Ltd,217,40650.8,897.0,533.71
3817,2016-03-08,South Indian Green Cardamom Company Ltd Kochi,398,90455.8,1074.0,548.64
3818,2016-03-08,Header Systems (India) Limited Nedumkandam,343,77868.4,950.0,540.13
3819,2016-03-07,Cardamom Planters' Association Santhanpara,244,46422.1,802.0,499.57
3820,2016-03-07,Idukki Dist.Traditional Cardamom Producer Company Ltd,267,59384.2,896.0,557.02
3821,2016-03-05,Mas Enterprises Vandanmettu,422,94755.5,897.0,543.17
3822,2016-03-05,Green House Cardamom Mktg.India Pvt. Ltd,97,15255.5,884.0,563.32
3823,2016-03-04,State Trading Corporation,245,45062.5,852.0,528.32
3824,2016-03-04,Cardamom Growersforever Private Limited,388,68378.9,842.0,525.0
3825,2016-03-03,The Cardamom Processing & Marketing Co-Operative Society Ltd Kumily,354,96811.6,893.0,562.37
3826,2016-03-03,The Kerala Cardamom Processing And Marketing Company Limited Thekkady,299,74905.3,941.0,550.75
3827,2016-03-02,Vandanmedu Green Gold Cardamom Producer Coltd,250,53294.8,905.0,565.02
3828,2016-03-02,Sugandhagiri Spices Promoters&Traders Pvt Ltd,234,40425.3,866.0,545.66
3829,2016-03-01,South Indian Green Cardamom Company Ltd Kochi,369,86855.7,945.0,574.65
3830,2016-03-01,Header Systems (India) Limited Nedumkandam,332,69558.8,950.0,547.45
3831,2016-02-29,Cardamom Planters' Association Santhanpara,291,55541.8,851.0,525.75
3832,2016-02-29,Idukki Dist.Traditional Cardamom Producer Company Ltd,256,54760.2,940.0,555.44
3833,2016-02-27,Mas Enterprises Vandanmettu,404,92359.7,929.0,554.08
3834,2016-02-27,Green House Cardamom Mktg.India Pvt. Ltd,99,15940.5,950.0,581.68
3835,2016-02-26,State Trading Corporation,187,34494.9,837.0,533.51
3836,2016-02-26,Cardamom Growersforever Private Limited,232,53209.9,857.0,542.1
3837,2016-02-25,The Cardamom Processing & Marketing Co-Operative Society Ltd Kumily,318,89244.4,889.0,567.71
3838,2016-02-25,The Kerala Cardamom Processing And Marketing Company Limited Thekkady,300,72931.2,982.0,551.0
3839,2016-02-24,Vandanmedu Green Gold Cardamom Producer Coltd,248,47355.6,802.0,551.95
3840,2016-02-23,South Indian Green Cardamom Company Ltd Kochi,374,92192.0,894.0,554.78
3841,2016-02-23,Header Systems (India) Limited Nedumkandam,304,67541.5,954.0,547.15
3842,2016-02-22,Cardamom Planters' Association Santhanpara,293,56418.2,827.0,521.58
3843,2016-02-22,Idukki Dist.Traditional Cardamom Producer Company Ltd,256,50761.6,864.0,555.42
3844,2016-02-20,Mas Enterprises Vandanmettu,415,92743.2,899.0,568.8
3845,2016-02-20,Green House Cardamom Mktg.India Pvt. Ltd,152,27406.3,950.0,585.41
3846,2016-02-19,State Trading Corporation,196,36109.7,842.0,526.63
3847,2016-02-19,Cardamom Growersforever Private Limited,310,53212.7,900.0,550.6
3848,2016-02-18,The Cardamom Planters Marketing Co-Operative Society Limited,310,81903.5,959.0,575.1
3849,2016-02-18,The Kerala Cardamom Processing And Marketing Company Limited Thekkady,288,68324.8,925.0,560.03
3850,2016-02-17,Vandanmedu Green Gold Cardamom Producer Coltd,262,57513.6,903.0,590.36
3851,2016-02-17,Sugandhagiri Spices Promoters&Traders Pvt Ltd,207,37631.0,907.0,551.15
3852,2016-02-16,South Indian Green Cardamom Company Ltd Kochi,349,84707.3,924.0,582.67
3853,2016-02-16,Header Systems (India) Limited Nedumkandam,335,76188.0,948.0,571.0
3854,2016-02-15,Cardamom Planters' Association Santhanpara,298,52793.6,772.0,534.98
3855,2016-02-15,Idukki Dist.Traditional Cardamom Producer Company Ltd,260,53612.6,902.0,582.95
3856,2016-02-13,Mas Enterprises Vandanmettu,390,85146.9,891.0,568.38
3857,2016-02-13,Green House Cardamom Mktg.India Pvt. Ltd,154,25189.9,730.0,544.57
3858,2016-02-12,State Trading Corporation,208,38075.7,842.0,538.84
3859,2016-02-12,Cardamom Growersforever Private Limited,284,50591.4,863.0,542.25
3860,2016-02-11,The Cardamom Planters Marketing Co-Operative Society Limited,261,68779.8,906.0,592.24
3861,2016-02-11,The Kerala Cardamom Processing And Marketing Company Limited Thekkady,266,59464.4,897.0,573.9
3862,2016-02-10,Vandanmedu Green Gold Cardamom Producer Coltd,198,40307.1,781.0,548.96
3863,2016-02-10,Sugandhagiri Spices Promoters&Traders Pvt Ltd,208,40064.8,881.0,540.4
3864,2016-02-09,South Indian Green Cardamom Company Ltd Kochi,330,82398.3,899.0,564.45
3865,2016-02-09,Header Systems (India) Limited Nedumkandam,318,71089.1,962.0,552.72
3866,2016-02-08,Cardamom Planters' Association Santhanpara,240,41990.6,663.0,529.14
3867,2016-02-08,Idukki Dist.Traditional Cardamom Producer Company Ltd,236,45191.7,901.0,563.86
3868,2016-02-06,Mas Enterprises Vandanmettu,373,82430.0,855.0,542.77
3869,2016-02-06,Green House Cardamom Mktg.India Pvt. Ltd,105,18492.2,792.0,537.49
3870,2016-02-05,State Trading Corporation,191,35544.1,913.0,544.12
3871,2016-02-05,Cardamom Growersforever Private Limited,285,49023.0,899.0,517.81
3872,2016-02-04,The Cardamom Processing & Marketing Co-Operative Society Ltd Kumily,323,90924.8,897.0,560.39
3873,2016-02-04,The Kerala Cardamom Processing And Marketing Company Limited Thekkady,274,71114.3,909.0,543.69
3874,2016-02-03,Vandanmedu Green Gold Cardamom Producer Coltd,263,59174.0,880.0,533.85
3875,2016-02-03,Sugandhagiri Spices Promoters&Traders Pvt Ltd,200,40054.0,806.0,535.34
3876,2016-02-02,South Indian Green Cardamom Company Ltd Kochi,409,109214.0,949.0,572.24
3877,2016-02-02,Header Systems (India) Limited Nedumkandam,428,106060.0,880.0,538.56
3878,2016-02-01,Cardamom Planters' Association Santhanpara,278,52442.8,798.0,542.95
3879,2016-02-01,Idukki Dist.Traditional Cardamom Producer Company Ltd,257,53092.5,895.0,581.48
3880,2016-01-30,Mas Enterprises Vandanmettu,383,86074.4,907.0,582.62
3881,2016-01-30,Green House Cardamom Mktg.India Pvt. Ltd,117,23367.2,670.0,567.39
3882,2016-01-29,State Trading Corporation,181,32735.0,829.0,567.56
3883,2016-01-29,Cardamom Growersforever Private Limited,321,57479.9,859.0,557.74
3884,2016-01-28,The Cardamom Processing & Marketing Co-Operative Society Ltd Kumily,293,75238.2,929.0,590.04
3885,2016-01-28,The Kerala Cardamom Processing And Marketing Company Limited Thekkady,288,74218.6,904.0,575.8
3886,2016-01-27,Vandanmedu Green Gold Cardamom Producer Coltd,267,57172.8,898.0,581.58
3887,2016-01-27,Sugandhagiri Spices Promoters&Traders Pvt Ltd,178,35288.2,821.0,556.28
3888,2016-01-25,Cardamom Planters' Association Santhanpara,249,44381.4,978.0,547.03
3889,2016-01-25,Idukki Dist.Traditional Cardamom Producer Company Ltd,230,46120.9,900.0,607.99
3890,2016-01-23,Mas Enterprises Vandanmettu,390,83048.7,899.0,575.11
3891,2016-01-23,Green House Cardamom Mktg.India Pvt. Ltd,119,18678.1,720.0,529.51
3892,2016-01-22,State Trading Corporation,174,34200.4,898.0,548.95
3893,2016-01-22,Cardamom Growersforever Private Limited,311,54277.9,877.0,558.03
3894,2016-01-21,The Cardamom Processing & Marketing Co-Operative Society Ltd Kumily,274,73169.3,924.0,598.43
3895,2016-01-21,The Kerala Cardamom Processing And Marketing Company Limited Thekkady,236,56836.3,990.0,570.38
3896,2016-01-20,Vandanmedu Green Gold Cardamom Producer Coltd,339,76183.7,874.0,570.94
3897,2016-01-20,Sugandhagiri Spices Promoters&Traders Pvt Ltd,174,35904.0,865.0,560.08
3898,2016-01-19,South Indian Green Cardamom Company Ltd Kochi,343,77396.6,949.0,595.77
3899,2016-01-19,Header Systems (India) Limited Nedumkandam,333,82727.3,862.0,564.9
3900,2016-01-18,Cardamom Planters' Association Santhanpara,261,45843.8,818.0,541.55
3901,2016-01-18,Idukki Dist.Traditional Cardamom Producer Company Ltd,162,32212.9,889.0,591.11
3902,2016-01-14,The Cardamom Planters Marketing Co-Operative Society Limited,325,91849.9,925.0,601.08
3903,2016-01-14,The Kerala Cardamom Processing And Marketing Company Limited Thekkady,307,83057.2,951.0,589.79
3904,2016-01-13,Vandanmedu Green Gold Cardamom Producer Coltd,332,82513.2,901.0,600.81
3905,2016-01-13,Sugandhagiri Spices Promoters&Traders Pvt Ltd,249,46243.1,901.0,569.23
3906,2016-01-11,Cardamom Planters' Association Santhanpara,332,65858.4,768.5,576.99
3907,2016-01-11,Idukki Dist.Traditional Cardamom Producer Company Ltd,299,68389.7,889.0,586.08
3908,2016-01-09,Mas Enterprises Vandanmettu,410,95704.6,1010.0,610.48
3909,2016-01-09,Green House Cardamom Mktg.India Pvt. Ltd,159,27425.3,859.0,584.21
3910,2016-01-08,State Trading Corporation,190,39944.7,840.0,605.31
3911,2016-01-08,Cardamom Growersforever Private Limited,385,79274.9,923.0,606.14
3912,2016-01-07,The Cardamom Planters Marketing Co-Operative Society Limited,319,87291.4,916.0,617.95
3913,2016-01-07,The Kerala Cardamom Processing And Marketing Company Limited Thekkady,299,78153.2,966.0,610.61
3914,2016-01-06,Vandanmedu Green Gold Cardamom Producer Coltd,334,76072.0,865.0,624.08
3915,2016-01-06,Sugandhagiri Spices Promoters&Traders Pvt Ltd,245,50414.0,796.0,601.11
3916,2016-01-05,South Indian Green Cardamom Company Ltd Kochi,401,101607.0,969.0,619.85
3917,2016-01-05,Header Systems (India) Limited Nedumkandam,408,95993.3,870.0,588.72
3918,2016-01-04,Cardamom Planters' Association Santhanpara,304,59405.8,810.0,567.56
3919,2016-01-04,Idukki Dist.Traditional Cardamom Producer Company Ltd,234,47123.5,904.0,619.93
3920,2016-01-02,Mas Enterprises Vandanmettu,376,80386.0,953.0,595.67
3921,2016-01-02,Green House Cardamom Mktg.India Pvt. Ltd,130,21086.4,901.0,597.74
3922,2016-01-01,State Trading Corporation,151,29691.3,899.0,587.23
3923,2016-01-01,Cardamom Growersforever Private Limited,351,68095.2,894.5,590.45
3924,2015-12-31,The Cardamom Processing & Marketing Co-Operative Society Ltd Kumily,271,72779.0,915.0,606.9
3925,2015-12-31,The Kerala Cardamom Processing And Marketing Company Limited Thekkady,301,76661.3,970.0,596.26
3926,2015-12-30,Vandanmedu Green Gold Cardamom Producer Coltd,208,44334.2,854.0,597.0
3927,2015-12-30,Sugandhagiri Spices Promoters&Traders Pvt Ltd,214,40297.4,800.0,573.8
3928,2015-12-29,South Indian Green Cardamom Company Ltd Kochi,378,91847.5,947.0,590.14
3929,2015-12-29,Header Systems (India) Limited Nedumkandam,371,88629.3,900.0,562.07
3930,2015-12-28,Cardamom Planters' Association Santhanpara,257,50644.5,746.0,557.94
3931,2015-12-28,Idukki Dist.Traditional Cardamom Producer Company Ltd,189,39459.6,833.0,588.31
3932,2015-12-26,Mas Enterprises Vandanmettu,307,67737.8,878.0,577.89
3933,2015-12-24,The Cardamom Planters Marketing Co-Operative Society Limited,326,92818.9,936.0,591.27
3934,2015-12-24,The Kerala Cardamom Processing And Marketing Company Limited Thekkady,302,77585.8,913.0,580.1
3935,2015-12-23,Vandanmedu Green Gold Cardamom Producer Coltd,342,77725.1,869.0,577.8
3936,2015-12-23,Sugandhagiri Spices Promoters&Traders Pvt Ltd,256,50209.7,854.0,563.05
3937,2015-12-22,Header Systems (India) Limited Nedumkandam,410,106467.0,843.0,563.1
3938,2015-12-21,Cardamom Planters' Association Santhanpara,312,67480.6,785.0,560.24
3939,2015-12-21,Idukki Dist.Traditional Cardamom Producer Company Ltd,275,58571.6,876.0,585.98
3940,2015-12-19,Mas Enterprises Vandanmettu,408,92510.6,901.0,595.35
3941,2015-12-19,Green House Cardamom Mktg.India Pvt. Ltd,115,22534.8,782.0,578.31
3942,2015-12-18,State Trading Corporation,90,16672.5,787.0,583.25
3943,2015-12-18,Cardamom Growersforever Private Limited,378,73086.2,823.0,586.23
3944,2015-12-17,The Cardamom Planters Marketing Co-Operative Society Limited,328,98132.9,868.0,601.51
3945,2015-12-17,The Kerala Cardamom Processing And Marketing Company Limited Thekkady,327,92626.8,878.0,598.57
3946,2015-12-16,Vandanmedu Green Gold Cardamom Producer Coltd,328,79086.9,863.0,589.59
3947,2015-12-16,Sugandhagiri Spices Promoters&Traders Pvt Ltd,254,50062.0,816.0,577.81
3948,2015-12-15,Header Systems (India) Limited Nedumkandam,392,100343.0,925.0,581.24
3949,2015-12-14,Cardamom Planters' Association Santhanpara,302,63601.2,809.0,569.74
3950,2015-12-12,Mas Enterprises Vandanmettu,439,104306.0,861.0,589.67
3951,2015-12-12,Green House Cardamom Mktg.India Pvt. Ltd,101,21737.9,860.0,638.58
3952,2015-12-11,State Trading Corporation,84,16090.2,855.0,573.24
3953,2015-12-10,The Cardamom Planters Marketing Co-Operative Society Limited,312,92379.0,907.0,604.79
3954,2015-12-10,The Kerala Cardamom Processing And Marketing Company Limited Thekkady,325,89710.7,899.0,594.86
3955,2015-12-09,Vandanmedu Green Gold Cardamom Producer Coltd,272,60777.4,892.0,600.65
3956,2015-12-09,Sugandhagiri Spices Promoters&Traders Pvt Ltd,219,45236.7,834.0,594.51
3957,2015-12-08,Header Systems (India) Limited Nedumkandam,367,91785.7,880.0,597.28
3958,2015-12-07,Cardamom Planters' Association Santhanpara,212,45260.3,692.0,570.0
3959,2015-12-07,Idukki Dist.Traditional Cardamom Producer Company Ltd,260,56653.3,916.0,624.34
3960,2015-12-05,Mas Enterprises Vandanmettu,431,98231.3,920.0,586.87
3961,2015-12-05,Green House Cardamom Mktg.India Pvt. Ltd,94,20578.0,900.0,667.54
3962,2015-12-04,State Trading Corporation,60,11574.3,814.0,581.95
3963,2015-12-04,Cardamom Growersforever Private Limited,472,97332.7,900.5,587.75
3964,2015-12-03,The Cardamom Planters Marketing Co-Operative Society Limited,360,111576.0,951.0,605.46
3965,2015-12-03,The Kerala Cardamom Processing And Marketing Company Limited Thekkady,346,101031.0,902.0,601.82
3966,2015-12-02,Vandanmedu Green Gold Cardamom Producer Coltd,305,77208.3,793.0,606.99
3967,2015-12-02,Sugandhagiri Spices Promoters&Traders Pvt Ltd,252,50186.5,848.0,610.22
3968,2015-11-30,Cardamom Planters' Association Santhanpara,260,56409.4,837.0,588.02
3969,2015-11-30,Idukki Dist.Traditional Cardamom Producer Company Ltd,343,81268.8,933.0,632.47
3970,2015-11-28,Green House Cardamom Mktg.India Pvt. Ltd,178,31532.1,910.0,598.58
3971,2015-11-27,State Trading Corporation,48,11104.8,832.0,610.64
3972,2015-11-27,Cardamom Growersforever Private Limited,447,95571.8,924.0,620.68
3973,2015-11-26,The Cardamom Planters Marketing Co-Operative Society Limited,349,106256.0,963.0,629.85
3974,2015-11-26,The Kerala Cardamom Processing And Marketing Company Limited Thekkady,350,95209.3,957.0,631.11
3975,2015-11-25,Vandanmedu Green Gold Cardamom Producer Coltd,200,50300.6,849.0,617.36
3976,2015-11-25,Sugandhagiri Spices Promoters&Traders Pvt Ltd,218,42360.2,788.0,608.86
